,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
4894,1928,"Borst, Andrew",43,M,Indianapolis,IN,USA,,,0:19:48,0:39:07,0:58:40,1:18:56,1:23:27,1:39:17,2:01:24,2:24:51,2:54:20,0:07:18,-,3:11:11,4895,4437,802
4895,6952,"Mariotti, Michael",42,M,Mineola,NY,USA,,,0:22:11,0:43:30,1:04:55,1:26:42,1:31:28,1:48:41,2:11:59,2:36:10,3:00:18,0:07:18,-,3:11:11,4896,4438,803
4896,7671,"Crispin, Keith",48,M,Bear,DE,USA,,,0:21:21,0:42:43,1:04:23,1:26:33,1:31:27,1:49:13,2:12:18,2:35:46,2:59:46,0:07:18,-,3:11:12,4897,4439,513
4897,6452,"Jarvis, John",44,M,Pataskala,OH,USA,,,0:22:01,0:43:49,1:05:42,1:27:45,1:32:35,1:49:47,2:12:12,2:35:26,2:59:45,0:07:18,-,3:11:12,4898,4440,804
4898,6486,"Haynes, John C",40,M,New Orleans,LA,USA,,,0:23:18,0:45:10,1:07:00,1:29:42,1:34:26,1:51:55,2:14:54,2:38:24,3:01:09,0:07:18,-,3:11:13,4899,4441,805
4899,6349,"Deioma, David",45,M,Cotati,CA,USA,,,0:21:50,0:43:24,1:05:04,1:27:04,1:31:49,1:50:02,2:13:37,2:37:48,3:00:54,0:07:18,-,3:11:13,4900,4442,514
4900,2178,"Longo, Ken",42,M,Fonthill,ON,CAN,,,0:21:23,0:43:09,1:04:24,1:25:50,1:30:34,1:47:26,2:10:04,2:33:51,2:58:59,0:07:18,-,3:11:14,4901,4443,806
4901,7360,"Patterson, Tyler",43,M,Cape Elizabeth,ME,USA,,,0:22:19,0:44:32,1:06:44,1:29:02,1:33:53,1:51:17,2:14:13,2:37:26,3:00:51,0:07:18,-,3:11:14,4902,4444,807
4902,5916,"Aguila, Arnie M",38,M,Pasadena,CA,USA,PHI,,0:23:07,0:45:26,1:07:45,1:30:54,1:35:46,1:53:29,2:16:28,2:39:14,3:01:33,0:07:18,-,3:11:14,4903,4445,2819
4903,10121,"Harden, Steven",48,M,Norton Shores,MI,USA,,,0:23:08,0:45:21,1:07:52,1:30:26,1:35:20,1:52:53,2:15:30,2:38:39,3:01:26,0:07:18,-,3:11:14,4904,4446,515
4904,30945,"Borjesson, Mikael",44,M,Molndal,,SWE,,,0:21:34,0:42:37,1:04:26,1:26:48,1:31:40,1:49:29,2:13:20,2:37:14,3:00:57,0:07:18,-,3:11:14,4905,4447,808
4905,4213,"Rettele, Luke",34,M,Spokane,WA,USA,,,0:21:54,0:43:36,1:05:00,1:26:27,1:31:05,1:48:01,2:10:19,2:34:03,2:58:51,0:07:18,-,3:11:15,4906,4448,2820
4906,6514,"Martin, Phil",48,M,Guelph,ON,CAN,GBR,,0:21:45,0:43:54,1:06:09,1:28:45,1:33:35,1:51:08,2:14:14,2:37:48,3:00:55,0:07:18,-,3:11:15,4907,4449,516
4907,5050,"Mauer, Corey",26,M,Saint Peters,MO,USA,,,0:21:26,0:42:31,1:03:25,1:24:24,1:29:00,1:45:24,2:06:51,2:29:35,2:57:13,0:07:18,-,3:11:15,4908,4450,2821
4908,8477,"Chandler, Kate",34,F,Chicago,IL,USA,,,0:22:30,0:44:53,1:07:16,1:29:39,1:34:33,1:52:09,2:15:23,2:38:43,3:01:20,0:07:18,-,3:11:17,4909,459,402
4909,8082,"Iraola Bengoa, Antxon Sr.",51,M,Guipuzkoa,,ESP,,,0:21:34,0:42:37,1:04:22,1:26:31,1:31:20,1:49:05,2:12:49,2:37:23,3:01:16,0:07:18,-,3:11:17,4910,4451,226
4910,7464,"Wasko, Myrlin",43,M,Lees Summit,MO,USA,,,0:22:38,0:44:38,1:06:42,1:29:11,1:34:06,1:51:46,2:14:44,2:38:13,3:01:18,0:07:18,-,3:11:18,4911,4452,809
4911,8027,"Johnson, Tom M",46,M,Portland,OR,USA,,,0:21:54,0:43:20,1:05:08,1:27:25,1:32:14,1:49:47,2:13:05,2:37:08,3:00:47,0:07:18,-,3:11:18,4912,4453,517
4912,3546,"Smith, Bradley T",39,M,Arlington,VA,USA,,,0:21:05,0:41:46,1:02:36,1:23:41,1:28:18,1:44:52,2:06:53,2:30:18,2:59:03,0:07:18,-,3:11:18,4913,4454,2822
4913,4492,"Huff, Doug",33,M,Cincinnati,OH,USA,,,0:22:25,0:43:53,1:05:41,1:27:49,1:32:47,1:50:27,2:13:23,2:36:54,3:00:54,0:07:18,-,3:11:19,4914,4455,2823
4914,6825,"Jegins, Randall B",42,M,Etobicoke,ON,CAN,,,0:21:58,0:43:32,1:05:05,1:27:02,1:31:51,1:49:05,2:12:13,2:36:45,3:00:44,0:07:18,-,3:11:19,4915,4456,810
4915,8071,"Post, Neal",42,M,New York,NY,USA,,,0:21:27,0:43:18,1:05:29,1:27:58,1:32:51,1:50:12,2:12:43,2:36:36,3:00:16,0:07:18,-,3:11:19,4916,4457,811
4916,12060,"Rohlfs, Dirk",48,M,Hamburg,,GER,,,0:22:47,0:45:33,1:08:12,1:30:44,1:35:38,1:53:06,2:15:49,2:38:54,3:01:34,0:07:18,-,3:11:19,4917,4458,518
4917,8818,"Phillips, Brian",40,M,San Francisco,CA,USA,,,0:22:00,0:44:36,1:07:01,1:29:34,1:34:28,1:51:50,2:14:50,2:38:05,3:01:20,0:07:18,-,3:11:20,4918,4459,812
4918,4181,"Pedersen, Justin",26,M,Cobleskill,NY,USA,,,0:21:23,0:42:34,1:03:54,1:25:09,1:29:53,1:46:47,2:09:36,2:34:19,3:00:01,0:07:18,-,3:11:20,4919,4460,2824
4919,6483,"Allen, Michael G.",42,M,Hillsboro,OR,USA,,,0:22:31,0:45:05,1:07:51,1:30:36,1:35:29,1:52:44,2:16:08,2:39:53,3:01:38,0:07:18,-,3:11:20,4920,4461,813
4920,12622,"Donahue, Lauren E",25,F,Somerville,MA,USA,,,0:21:49,0:43:08,1:04:45,1:26:54,1:31:45,1:49:07,2:12:02,2:35:52,3:00:15,0:07:18,-,3:11:21,4921,460,403
4921,9282,"Yaeger, Courtney",24,F,Los Angeles,CA,USA,,,0:21:23,0:43:08,1:05:01,1:27:21,1:32:09,1:49:16,2:11:29,2:34:01,3:00:02,0:07:18,-,3:11:21,4922,461,404
4922,5383,"Boyd, John S",28,M,Portland,OR,USA,,,0:21:36,0:43:08,1:04:42,1:26:40,1:31:29,1:48:51,2:11:43,2:35:41,3:00:34,0:07:18,-,3:11:21,4923,4462,2825
4923,4896,"Kane, Kevin T.",23,M,Ann Arbor,MI,USA,,,0:21:53,0:43:30,1:05:14,1:27:03,1:31:46,1:48:49,2:11:36,2:35:35,3:00:07,0:07:18,-,3:11:22,4924,4463,2826
4924,7478,"Downs, Deborah",38,F,Watertown,MA,USA,,,0:23:43,0:47:13,1:09:57,1:32:14,1:37:20,1:55:02,2:17:43,2:40:15,3:01:59,0:07:18,-,3:11:23,4925,462,405
4925,5889,"Niblett, Andy",36,M,Prospect,KY,USA,,,0:22:16,0:43:59,1:05:49,1:28:22,1:33:21,1:51:03,2:14:18,2:38:07,3:01:06,0:07:18,-,3:11:23,4926,4464,2827
4926,8574,"Crow, William S.",40,M,Mechanicsville,VA,USA,,,0:22:35,0:44:39,1:06:58,1:29:38,1:34:33,1:52:13,2:15:25,2:39:03,3:01:51,0:07:18,-,3:11:23,4927,4465,814
4927,4381,"Paul, Daniel J.",31,M,Herndon,VA,USA,,,0:22:03,0:43:37,1:05:18,1:26:49,1:31:35,1:48:45,2:11:50,2:36:02,3:00:28,0:07:18,-,3:11:24,4928,4466,2828
4928,12015,"Vanier, Daniel",48,M,Quebec,QC,CAN,,,0:22:43,0:44:48,1:07:46,1:30:02,1:34:54,1:52:22,2:15:12,2:38:30,3:01:08,0:07:18,-,3:11:24,4929,4467,519
4929,1792,"Smith, Matthew S.",36,M,Dayton,OH,USA,,,0:21:17,0:41:55,1:02:58,1:25:27,1:30:13,1:48:04,2:11:54,2:36:27,3:00:54,0:07:19,-,3:11:24,4930,4468,2829
4930,7383,"Braby, Chad",41,M,Roanoke,VA,USA,,,0:21:49,0:43:30,1:05:01,1:26:30,1:31:07,1:48:14,2:10:44,2:34:21,2:59:26,0:07:19,-,3:11:24,4931,4469,815
4931,6512,"Riviere, Vincent",36,M,Cheshunt,,GBR,,,0:21:12,0:42:09,1:03:11,1:24:29,1:29:08,1:46:03,2:08:28,2:31:55,2:58:09,0:07:19,-,3:11:25,4932,4470,2830
4932,7265,"Kardis, Theodore A.",44,M,Olathe,KS,USA,,,0:22:45,0:45:38,1:08:07,1:30:33,1:35:27,1:52:59,2:15:54,2:39:00,3:01:32,0:07:19,-,3:11:25,4933,4471,816
4933,4937,"Bolstad, Andrew B",31,M,Phenix City,AL,USA,,,0:21:38,0:43:02,1:04:27,1:25:45,1:30:26,1:47:14,2:09:37,2:33:11,2:59:14,0:07:19,-,3:11:25,4934,4472,2831
4934,11465,"Bartlett, Richard",51,M,London,,GBR,USA,,0:22:51,0:44:49,1:06:45,1:28:59,1:33:46,1:51:16,2:14:10,2:37:49,3:01:05,0:07:19,-,3:11:25,4935,4473,227
4935,3882,"Carleson, Peter D",48,M,Hillsboro,OR,USA,,,0:22:42,0:45:28,1:08:37,1:31:22,1:36:19,1:54:13,2:17:22,2:40:31,3:02:20,0:07:19,-,3:11:25,4936,4474,520
4936,10952,"Labrosse, Emilie",38,F,Saint-Andre-De-Kamouraska,QC,CAN,FRA,,0:22:48,0:45:00,1:07:21,1:29:52,1:34:45,1:52:14,2:15:20,2:38:44,3:01:15,0:07:19,-,3:11:25,4937,463,406
4937,7001,"Barcon, Carlos",40,M,Washington,DC,USA,,,0:21:59,0:42:46,1:03:37,1:24:50,1:29:31,1:46:19,2:08:42,2:32:15,2:57:59,0:07:19,-,3:11:26,4938,4475,817
4938,8166,"Penta, Mike",46,M,North Attleboro,MA,USA,,,0:22:23,0:44:21,1:06:37,1:28:57,1:33:48,1:51:22,2:14:14,2:37:45,3:01:22,0:07:19,-,3:11:26,4939,4476,521
4939,6847,"Reichmann, Lisa",40,F,Gaithersburg,MD,USA,,,0:21:54,0:43:41,1:05:39,1:27:53,1:32:42,1:50:10,2:13:24,2:37:27,3:00:56,0:07:19,-,3:11:26,4940,464,42
4940,9535,"Carson, Barbara G.",28,F,Broomfield,CO,USA,,,0:22:12,0:43:42,1:05:21,1:27:16,1:32:03,1:49:16,2:12:15,2:36:00,3:00:28,0:07:19,-,3:11:27,4941,465,407
4941,5615,"Korfhage, Mike A",42,M,Louisville,KY,USA,,,0:22:13,0:44:31,1:06:50,1:29:24,1:34:20,1:52:10,2:15:32,2:38:32,3:01:52,0:07:19,-,3:11:27,4942,4477,818
4942,8869,"Arsenault, Mark R",43,M,Sanbornville,NH,USA,,,0:23:31,0:46:19,1:08:58,1:31:40,1:36:31,1:53:48,2:16:32,2:39:10,3:01:32,0:07:19,-,3:11:27,4943,4478,819
4943,3976,"Greib, Gary",49,M,Lake Orion,MI,USA,,,0:21:15,0:42:29,1:03:51,1:25:54,1:30:48,1:48:34,2:11:55,2:36:10,3:00:42,0:07:19,-,3:11:27,4944,4479,522
4944,8107,"Irwin, April",35,F,Greensboro,NC,USA,,,0:23:20,0:45:54,1:08:47,1:30:50,1:35:37,1:53:06,2:15:58,2:39:13,3:01:37,0:07:19,-,3:11:28,4945,466,408
4945,4657,"Newsom, Aimee J.",31,F,Baton Rouge,LA,USA,,,0:21:32,0:43:02,1:04:37,1:27:16,1:31:56,1:49:12,2:12:49,2:37:14,3:01:18,0:07:19,-,3:11:28,4946,467,409
4946,8169,"Finelli, Timothy M",42,M,Portsmouth,NH,USA,,,0:23:31,0:46:20,1:08:59,1:31:41,1:36:38,1:54:23,2:16:53,2:39:07,3:01:32,0:07:19,-,3:11:28,4947,4480,820
4947,5784,"Phan, Howie",52,M,Columbia,SC,USA,,,0:22:08,0:43:58,1:05:57,1:28:11,1:33:07,1:50:28,2:13:23,2:37:06,3:00:41,0:07:19,-,3:11:28,4948,4481,228
4948,6161,"Fralick, Chris",38,M,Thunder Bay,ON,CAN,,,0:22:12,0:44:37,1:07:09,1:29:42,1:34:38,1:52:25,2:15:36,2:38:53,3:01:16,0:07:19,-,3:11:28,4949,4482,2832
4949,6868,"Giffeler, Denis",49,M,Bonn,,GER,,,0:21:49,0:43:44,1:05:41,1:27:47,1:32:35,1:49:52,2:12:50,2:36:28,3:00:32,0:07:19,-,3:11:28,4950,4483,523
4950,16786,"Gauthier, Anne-Marie",31,F,Quebec,QC,CAN,,,0:22:07,0:44:15,1:06:52,1:29:47,1:34:37,1:52:27,2:15:54,2:39:07,3:01:35,0:07:19,-,3:11:29,4951,468,410
4951,9640,"Oelberg, David A",51,M,Newtown,CT,USA,,,0:22:52,0:44:53,1:06:44,1:28:45,1:33:29,1:50:31,2:13:01,2:36:19,3:00:05,0:07:19,-,3:11:29,4952,4484,229
4952,25627,"Doboszenski, Scot A.",44,M,Fort Drum,NY,USA,,,0:22:06,0:43:34,1:05:17,1:27:09,1:32:04,1:50:21,2:13:40,2:37:04,3:00:51,0:07:19,-,3:11:29,4953,4485,821
4953,3655,"Omega, Jeffrey",38,M,San Ramon,CA,USA,,,0:21:46,0:43:27,1:04:54,1:26:37,1:31:21,1:48:29,2:11:17,2:35:08,3:01:00,0:07:19,-,3:11:30,4954,4486,2833
4954,15580,"Jenkins, Kristin M",26,F,Denver,CO,USA,,,0:21:35,0:43:05,1:04:19,1:25:48,1:30:31,1:47:31,2:09:36,2:32:46,2:58:19,0:07:19,-,3:11:30,4955,469,411
4955,5546,"Brenner, Eric",40,M,Frankenmuth,MI,USA,,,0:22:10,0:44:07,1:05:47,1:27:53,1:32:38,1:49:45,2:12:06,2:35:29,2:59:50,0:07:19,-,3:11:30,4956,4487,822
4956,5961,"Dobson, Craig P.",40,M,Kailua,HI,USA,,,0:22:19,0:44:45,1:07:16,1:29:53,1:34:48,1:52:27,2:15:19,2:38:38,3:01:21,0:07:19,-,3:11:31,4957,4488,823
4957,8467,"Howie, Alan D",42,M,Oak Park,CA,USA,GBR,,0:23:00,0:45:44,1:08:36,1:31:31,1:36:32,1:54:25,2:17:25,2:40:23,3:02:14,0:07:19,-,3:11:31,4958,4489,824
4958,11423,"Von Rock, Hallie",38,F,Alameda,CA,USA,,,0:22:30,0:43:50,1:05:55,1:30:36,1:35:22,1:52:36,2:14:46,2:37:55,3:01:04,0:07:19,-,3:11:31,4959,470,412
4959,8646,"Mundhenke, Gary L",53,M,Kansas City,MO,USA,,,0:22:46,0:45:00,1:07:30,1:29:51,1:34:40,1:52:19,2:15:20,2:38:43,3:01:19,0:07:19,-,3:11:32,4960,4490,230
4960,8696,"Rainey, Chandler",30,F,New York,NY,USA,,,0:23:39,0:46:25,1:09:06,1:31:52,1:36:49,1:54:19,2:16:55,2:39:23,3:01:28,0:07:19,-,3:11:32,4961,471,413
4961,11150,"Uzunalioglu, Huseyin",45,M,Millington,NJ,USA,,,0:23:18,0:45:49,1:07:59,1:30:17,1:35:00,1:52:30,2:15:30,2:38:52,3:01:27,0:07:19,-,3:11:32,4962,4491,524
4962,9462,"Jennings, Hannah",37,F,Orlando,FL,USA,,,0:22:58,0:45:14,1:07:33,1:29:58,1:34:48,1:52:49,2:15:42,2:39:11,3:01:45,0:07:19,-,3:11:32,4963,472,414
4963,8345,"Williams, Michael D",41,M,Richmond,VA,USA,,,0:22:27,0:44:56,1:07:26,1:30:02,1:34:57,1:52:36,2:15:53,2:39:20,3:01:49,0:07:19,-,3:11:32,4964,4492,825
4964,9033,"Patton, Kevin G",44,M,Atlanta,GA,USA,,,0:21:12,0:42:36,1:04:16,1:26:14,1:31:04,1:48:32,2:11:59,2:36:26,3:00:11,0:07:19,-,3:11:33,4965,4493,826
4965,4952,"Shannon, Tommy",28,M,Jacksonville,FL,USA,,,0:20:57,0:41:39,1:02:52,1:24:30,1:29:08,1:46:23,2:10:06,2:35:07,3:00:26,0:07:19,-,3:11:33,4966,4494,2834
4966,6428,"Trampe, Travis",42,M,Fort Collins,CO,USA,,,0:21:25,0:43:50,1:05:04,1:27:27,1:32:09,1:49:50,2:14:14,2:37:56,3:01:16,0:07:19,-,3:11:33,4967,4495,827
4967,8834,"Flores, Tony",41,M,Fort Collins,CO,USA,,,0:21:00,0:42:08,1:03:40,1:25:50,1:30:44,1:48:24,2:11:56,2:36:27,3:00:45,0:07:19,-,3:11:33,4968,4496,828
4968,6047,"Purpora, Ronald",37,M,Warren,NJ,USA,,,0:22:30,0:44:50,1:07:05,1:29:36,1:34:28,1:52:15,2:15:40,2:39:09,3:01:49,0:07:19,-,3:11:34,4969,4497,2835
4969,10917,"Tang, Jingjing",33,F,Shanghai,,CHN,,,0:23:12,0:45:40,1:08:16,1:30:50,1:35:43,1:53:23,2:16:06,2:39:09,3:01:39,0:07:19,-,3:11:35,4970,473,415
4970,7492,"Anter, Daniel A",43,M,Cranston,RI,USA,,,0:21:04,0:42:40,1:04:13,1:26:27,1:31:12,1:50:09,2:12:58,2:36:44,3:00:41,0:07:19,-,3:11:35,4971,4498,829
4971,5019,"Reese, Ryan T.",22,M,Orem,UT,USA,,,0:21:09,0:41:44,1:01:57,1:21:50,1:26:16,1:41:50,2:02:58,2:29:34,2:58:20,0:07:19,-,3:11:36,4972,4499,2836
4972,2937,"Ziefle, Jon T",32,M,Durham,NC,USA,,,0:21:13,0:42:37,1:03:57,1:25:33,1:30:18,1:47:57,2:11:53,2:37:02,3:01:35,0:07:19,-,3:11:36,4973,4500,2837
4973,3750,"Guza, Peter",34,M,North Andover,MA,USA,,,0:21:43,0:43:18,1:05:29,1:28:09,1:33:07,1:51:51,2:15:16,2:38:33,3:01:50,0:07:19,-,3:11:36,4974,4501,2838
4974,3175,"Reiland, Holly A",23,F,Minneapolis,MN,USA,,,0:21:05,0:42:29,1:04:11,1:27:12,1:31:58,1:49:17,2:12:25,2:36:31,3:00:56,0:07:19,-,3:11:36,4975,474,416
4975,6051,"Caliskan, Cenk",43,M,Provo,UT,USA,,,0:21:57,0:44:23,1:06:25,1:28:53,1:33:35,1:51:26,2:14:59,2:38:57,3:01:24,0:07:19,-,3:11:36,4976,4502,830
4976,4186,"Del Castillo, Jose M. Sr.",35,M,Puebla,,MEX,,,0:22:25,0:44:16,1:06:01,1:27:57,1:32:49,1:50:00,2:12:43,2:36:22,3:00:06,0:07:19,-,3:11:36,4977,4503,2839
4977,3883,"Daly Jr., Ray",42,M,Pleasantville,NY,USA,,,0:21:45,0:43:06,1:04:23,1:26:02,1:30:51,1:48:19,2:11:57,2:36:44,3:01:06,0:07:19,-,3:11:36,4978,4504,831
4978,8448,"Parry, Karine",28,F,Dana Point,CA,USA,,,0:22:52,0:46:24,1:08:40,1:31:04,1:35:54,1:54:07,2:16:46,2:39:28,3:02:00,0:07:19,-,3:11:37,4979,475,417
4979,3941,"Surie, Ajay D",31,M,New York,NY,USA,,,0:22:00,0:43:53,1:05:48,1:27:52,1:32:42,1:50:07,2:13:36,2:37:26,3:01:07,0:07:19,-,3:11:37,4980,4505,2840
4980,4472,"Willsey, Jana L",26,F,Columbus,OH,USA,,,0:21:40,0:42:58,1:04:02,1:25:25,1:30:06,1:47:06,2:12:10,2:36:41,3:00:51,0:07:19,-,3:11:37,4981,476,418
4981,5058,"Patty, Scott D",35,M,Santa Rosa,CA,USA,,,0:21:49,0:43:20,1:05:15,1:27:41,1:32:34,1:50:47,2:14:14,2:37:49,3:01:31,0:07:19,-,3:11:37,4982,4506,2841
4982,3336,"Patrick, Matthew",43,M,Larchmont,NY,USA,,,0:21:11,0:42:20,1:03:42,1:25:20,1:30:05,1:47:13,2:10:41,2:34:28,3:00:30,0:07:19,-,3:11:37,4983,4507,832
4983,6031,"Gardner, Jonathan P.",46,M,London,,GBR,USA,,0:22:12,0:44:55,1:07:15,1:29:51,1:34:50,1:52:21,2:15:24,2:38:56,3:01:42,0:07:19,-,3:11:37,4984,4508,525
4984,8311,"McBroom, Tiffany",27,F,Ripon,CA,USA,,,0:21:53,0:43:44,1:05:33,-,-,-,-,-,-,0:07:19,-,3:11:37,4985,477,419
4985,6710,"Shalyaev, Kirill",43,M,Solon,OH,USA,,,0:21:50,0:44:01,1:06:02,1:28:19,1:33:11,1:50:31,2:13:10,2:37:18,3:01:40,0:07:19,-,3:11:38,4986,4509,833
4986,6983,"Erickson, Bradley A",37,M,Iowa City,IA,USA,,,0:21:28,0:42:52,1:04:55,1:26:55,1:31:41,1:48:57,2:12:32,2:36:46,3:00:44,0:07:19,-,3:11:38,4987,4510,2842
4987,7445,"Hardeman, Danny L",42,M,Dallas,TX,USA,,,0:23:25,0:46:26,1:09:10,1:32:13,1:37:08,1:54:44,2:17:10,2:39:41,3:01:49,0:07:19,-,3:11:38,4988,4511,834
4988,9746,"Gervais, Marc",47,M,Val-D'Or,QC,CAN,,,0:23:00,0:44:55,1:07:00,1:29:31,1:34:24,1:51:50,2:14:59,2:38:22,3:01:34,0:07:19,-,3:11:39,4989,4512,526
4989,8534,"Kuzma, Micaiah M.",40,M,Walla Walla,WA,USA,,,0:21:39,0:42:55,1:04:24,1:26:03,1:30:50,1:48:06,2:11:08,2:35:54,3:00:38,0:07:19,-,3:11:39,4990,4513,835
4990,4876,"Hagan, Joseph M.",51,M,Reading,MA,USA,,,0:21:50,0:43:33,1:05:42,1:28:12,1:33:07,1:50:53,2:14:10,2:38:06,3:01:16,0:07:19,-,3:11:39,4991,4514,231
4991,8416,"Valdes, Freddie",47,M,Lithia,FL,USA,,,0:21:43,0:43:08,1:05:00,1:27:28,1:32:25,1:50:07,2:13:32,2:37:35,3:01:12,0:07:19,-,3:11:39,4992,4515,527
4992,6223,"Boudreau, Joey P",40,M,Quebec,QC,CAN,,,0:22:58,0:45:18,1:08:09,1:30:55,1:35:48,1:53:34,2:16:39,2:39:34,3:02:07,0:07:19,-,3:11:40,4993,4516,836
4993,5799,"Ando, Shoichi",55,M,Funabashi,,JPN,,,0:22:13,0:44:28,1:07:03,1:29:41,1:34:34,1:52:35,2:16:20,2:40:15,3:02:10,0:07:19,-,3:11:41,4994,4517,74
4994,8073,"Elmrabet, Karim",49,M,Austin,TX,USA,MAR,,0:23:25,0:45:33,1:07:38,1:29:41,1:34:33,1:52:16,2:15:16,2:38:42,3:01:33,0:07:19,-,3:11:41,4995,4518,528
4995,4007,"Presutti, Francesco",53,M,New York,NY,USA,ITA,,0:21:30,0:42:48,1:04:25,1:26:21,1:31:12,1:48:45,2:12:16,2:36:25,3:00:34,0:07:19,-,3:11:42,4996,4519,232
4996,7633,"Reiley, David G.",42,M,Rancho Cucamonga,CA,USA,,,0:22:35,0:45:07,1:07:24,1:29:53,1:34:50,1:52:23,2:15:29,2:38:41,3:01:30,0:07:19,-,3:11:42,4997,4520,837
4997,2446,"Disanto, Stephen D",27,M,Chicago,IL,USA,,,0:22:34,0:44:48,1:07:03,1:29:40,1:34:49,1:52:35,2:15:53,2:39:30,3:02:10,0:07:19,-,3:11:43,4998,4521,2843
4998,2777,"Minervino, John R",51,M,Higganum,CT,USA,,,0:21:20,0:42:35,1:03:51,1:25:38,1:30:24,1:47:43,2:10:48,2:34:59,3:00:04,0:07:19,-,3:11:43,4999,4522,233
4999,8411,"Steele, Jay",43,M,Plymouth,MI,USA,,,0:22:45,0:45:02,1:07:21,1:29:54,1:34:50,1:52:32,2:15:33,2:38:58,3:01:48,0:07:19,-,3:11:43,5000,4523,838
5000,5186,"Ciancetta, Vic",25,M,Chicago,IL,USA,,,0:22:34,0:44:48,1:07:03,1:29:39,1:34:49,1:52:36,2:15:53,2:39:30,3:02:09,0:07:19,-,3:11:43,5001,4524,2844
5001,6702,"Auer, Sarah M.",24,F,Colorado Springs,CO,USA,,,0:22:16,0:43:53,1:05:13,1:26:47,1:31:30,1:48:37,2:11:21,2:34:46,3:00:11,0:07:19,-,3:11:43,5002,478,420
5002,2441,"Martin, Patrick S",46,M,Fort Worth,TX,USA,CAN,,0:20:15,0:40:40,1:01:51,1:23:51,1:28:36,1:46:21,2:09:57,2:34:56,2:59:45,0:07:19,-,3:11:43,5003,4525,529
5003,2600,"Villa, Elisabetta",42,F,Porcia,,ITA,,,0:21:07,0:42:33,1:05:01,1:27:04,1:31:58,1:49:29,2:12:45,2:37:05,3:01:01,0:07:19,-,3:11:44,5004,479,43
5004,5370,"Gebauer, Dan",36,M,Brookfield,WI,USA,,,0:21:58,0:43:40,1:05:17,1:27:16,1:32:03,1:49:22,2:12:24,2:36:20,3:00:27,0:07:19,-,3:11:44,5005,4526,2845
5005,5951,"Adkins, Andrew S",39,M,Greensboro,NC,USA,,,0:22:04,0:44:00,1:06:29,1:28:59,1:33:55,1:51:30,2:14:15,2:37:27,3:01:06,0:07:19,-,3:11:44,5006,4527,2846
5006,6792,"Roth, Jeff",40,M,Baltimore,MD,USA,,,0:22:22,0:44:51,1:07:25,1:29:50,1:34:37,1:52:11,2:15:05,2:38:08,3:01:08,0:07:19,-,3:11:44,5007,4528,839
5007,2317,"O'Brien, Caitlin H.",23,F,Denver,CO,USA,,,0:20:14,0:40:10,1:00:39,1:21:49,1:26:27,1:43:30,2:06:43,2:33:01,2:58:49,0:07:19,-,3:11:44,5008,480,421
5008,9776,"Harding, Mark",56,M,Mamaroneck,NY,USA,GBR,,0:21:50,0:43:08,1:04:42,1:26:35,1:31:24,1:49:01,2:12:32,2:36:46,3:00:56,0:07:19,-,3:11:44,5009,4529,75
5009,29425,"Brandt, Adam",26,M,Cincinnati,OH,USA,,,0:20:01,0:40:21,1:01:27,1:23:03,1:27:46,1:45:03,2:08:17,2:32:50,2:59:29,0:07:19,-,3:11:45,5010,4530,2847
5010,2632,"Nate, Steve",46,M,Evanston,IL,USA,,,0:21:58,0:44:20,1:06:38,1:29:13,1:34:12,1:51:57,2:14:58,2:38:32,3:01:35,0:07:19,-,3:11:45,5011,4531,530
5011,9458,"Baldyga, Miro",56,M,Unionville,CT,USA,,,0:22:59,0:45:01,1:06:58,1:28:59,1:33:47,1:51:03,2:13:49,2:37:31,3:00:33,0:07:19,-,3:11:45,5012,4532,76
5012,6729,"Barone, Billy",50,M,New Haven,CT,USA,,,0:22:26,0:44:51,1:07:13,1:29:49,1:34:44,1:52:18,2:15:13,2:39:07,3:01:59,0:07:19,-,3:11:45,5013,4533,234
5013,11583,"Miller, Liisa A.",49,F,Pacific Grove,CA,USA,,,0:23:21,0:45:54,1:08:21,1:30:54,1:35:47,1:53:19,2:15:45,2:38:46,3:01:34,0:07:19,-,3:11:45,5014,481,11
5014,8149,"Stascavage, David",45,M,Minneapolis,MN,USA,,,0:22:27,0:45:05,1:07:35,1:30:07,1:34:54,1:52:20,2:15:00,2:38:58,3:01:42,0:07:19,-,3:11:46,5015,4534,531
5015,7634,"Anderson, Michael J",41,M,Hoboken,NJ,USA,,,0:22:00,0:43:53,1:05:49,1:27:52,1:32:42,1:50:08,2:13:40,2:37:49,3:01:51,0:07:19,-,3:11:46,5016,4535,840
5016,6881,"Sandoval Ramirez, Alejandro Cesar",40,M,Brossard,QC,CAN,,,0:23:13,0:45:57,1:07:58,1:29:57,1:34:45,1:52:05,2:15:04,2:37:53,3:01:08,0:07:19,-,3:11:47,5017,4536,841
5017,661,"Rodriguez, Benny",38,M,Laredo,TX,USA,,,0:19:30,0:39:00,0:58:24,1:18:05,1:22:22,1:38:02,2:01:25,2:28:28,2:58:08,0:07:19,-,3:11:47,5018,4537,2848
5018,10981,"Powers, Colleen M",31,F,Genoa,NV,USA,,,0:22:45,0:45:13,1:07:55,1:30:34,1:35:28,1:53:00,2:15:54,2:39:01,3:01:53,0:07:19,-,3:11:48,5019,482,422
