Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
14841,"Lack, Rachela S",40,F,St Clair Shores,MI,USA,,,0:24:21,0:48:47,1:13:25,1:38:27,1:43:57,2:03:38,2:30:01,2:56:23,3:21:28,0:08:07,3:32:36,3:32:36,8477,2002,244
15249,"Zaremba, Monica A",35,F,Benton,AR,USA,,,0:24:01,0:48:13,1:12:40,1:37:47,1:43:07,2:02:36,2:28:38,2:55:15,3:20:56,0:08:07,3:32:37,3:32:37,8478,2003,1574
12166,"Beann, Haley",38,F,Whispering Pines,NC,USA,,,0:24:03,0:47:58,1:11:37,1:36:19,1:41:27,2:00:36,2:26:13,2:53:38,3:20:02,0:08:07,3:32:37,3:32:37,8479,2004,1575
13270,"Leffler, Maureen",40,F,Wilmington,DE,USA,,,0:24:17,0:48:45,1:13:10,1:37:47,1:43:07,2:02:16,2:27:24,2:53:33,3:20:14,0:08:07,3:32:37,3:32:37,8480,2005,245
18208,"Berg, Margaret D",43,F,El Cajon,CA,USA,,,0:25:01,0:49:15,1:13:43,1:38:47,1:44:11,2:03:57,2:29:46,2:56:03,3:21:33,0:08:07,-,3:32:37,8481,2006,246
7190,"Thompson, Gavin",42,M,Beijing,,CHN,GBR,,0:21:52,0:44:08,1:07:27,1:31:46,1:37:02,1:56:39,2:23:23,2:54:03,3:20:59,0:08:07,3:32:37,3:32:37,8482,6476,1182
13424,"Clark, Nicole",43,F,Tucson,AZ,USA,,,0:23:41,0:47:54,1:12:16,1:37:35,1:43:01,2:02:56,2:29:03,2:55:18,3:21:23,0:08:07,3:32:37,3:32:37,8483,2007,247
16536,"Hodgson, Liesje",29,F,Brooklyn,NY,USA,,,0:23:13,0:46:38,1:10:50,1:35:24,1:40:44,1:59:58,2:25:43,2:53:03,3:20:51,0:08:07,3:32:37,3:32:37,8484,2008,1576
18739,"Sandvik, Christine",40,F,North Wales,PA,USA,,,0:25:20,0:50:29,1:15:30,1:40:32,1:45:54,2:05:19,2:30:35,2:56:34,3:21:54,0:08:07,3:32:38,3:32:38,8485,2009,248
13278,"Rothschild, Carey E.",39,F,Winter Park,FL,USA,,,0:23:34,0:47:27,1:11:43,1:36:35,1:42:01,2:01:17,2:26:50,2:53:43,3:20:48,0:08:07,3:32:38,3:32:38,8486,2010,1577
3665,"Matteson, Ryan",32,M,Los Angeles,CA,USA,,,0:20:45,0:41:31,1:01:51,1:22:51,1:27:22,1:44:28,2:10:52,2:46:59,3:21:25,0:08:07,3:32:39,3:32:39,8487,6477,3071
19427,"Bronson, Elizabeth",38,F,Wolfeboro,NH,USA,,,0:25:32,0:50:25,1:15:19,1:40:16,1:45:38,2:05:05,2:30:35,2:56:23,3:21:32,0:08:07,3:32:39,3:32:39,8488,2011,1578
11253,"Hervet, Franck",50,M,Longpont Sur Orge,,FRA,,,0:23:50,0:47:47,1:12:08,1:36:38,1:41:55,2:01:25,2:27:32,2:54:09,3:20:40,0:08:07,3:32:39,3:32:39,8489,6478,708
1775,"Tallman, Alexander",26,M,Sewickley,PA,USA,,,0:20:04,0:39:47,0:59:50,1:20:49,1:25:45,1:44:17,2:08:57,2:41:30,3:17:47,0:08:07,3:32:39,3:32:39,8490,6479,3072
9931,"Hanevy, Alma M",37,F,Dublin 8,,IRL,,,0:23:22,0:46:48,1:11:17,1:36:30,1:41:56,2:01:39,2:27:53,2:54:45,3:21:22,0:08:07,3:32:39,3:32:39,8491,2012,1579
9094,"Clary, Rick",47,M,Aurora,OH,USA,,,0:23:17,0:46:47,1:10:27,1:34:20,1:39:32,1:58:31,2:23:44,2:51:00,3:20:00,0:08:07,3:32:39,3:32:39,8492,6480,1166
19659,"Sullivan-Inglis, Sheila",46,F,North East,MD,USA,,,0:24:50,0:49:19,1:13:32,1:38:08,1:43:27,2:02:37,2:27:47,2:54:26,3:21:00,0:08:07,3:32:40,3:32:40,8493,2013,127
17178,"Bredeson, Tera L",24,F,Brookings,SD,USA,,,0:25:12,0:50:22,1:15:26,1:40:26,1:45:51,2:05:14,2:30:48,2:57:05,3:22:03,0:08:07,3:32:40,3:32:40,8494,2014,1580
13027,"Matheson, Melissa K",35,F,Westford,MA,USA,,,0:23:37,0:47:43,1:13:08,1:38:14,1:43:43,2:03:25,2:29:20,2:55:21,3:20:58,0:08:07,3:32:40,3:32:40,8495,2015,1581
17179,"Oakland, Josie R",24,F,Bristol,SD,USA,,,0:25:13,0:50:22,1:15:26,1:40:27,1:45:51,2:05:14,2:30:49,2:57:06,3:22:03,0:08:07,3:32:40,3:32:40,8496,2016,1582
11346,"Moore Lewis, Hannah J",44,F,Austin,TX,USA,,,0:23:56,0:47:56,1:12:02,1:36:51,1:42:15,2:01:45,2:27:24,2:54:15,3:20:45,0:08:07,3:32:40,3:32:40,8497,2017,249
8282,"Oconnor, Brian G",40,M,Kenmore,WA,USA,,,0:21:36,0:43:44,1:06:16,1:29:38,1:34:37,1:53:50,2:20:08,2:49:00,3:19:37,0:08:07,3:32:41,3:32:41,8498,6481,1183
12310,"Jek, Piotr",48,M,San Diego,CA,USA,,,0:24:04,0:47:57,1:11:33,1:35:18,1:40:30,1:59:18,2:24:22,2:51:17,3:19:51,0:08:07,3:32:41,3:32:41,8499,6482,1167
16064,"Barnish, Ashley",29,F,New York,NY,USA,,,0:24:52,0:49:58,1:14:40,1:39:14,1:44:35,2:03:31,2:28:35,2:54:21,3:21:09,0:08:07,3:32:41,3:32:41,8500,2018,1583
14549,"Price, Amber",40,F,Oro Valley,AZ,USA,,,0:23:59,0:48:09,1:12:35,1:37:47,1:43:17,2:03:08,2:29:17,2:55:31,3:21:12,0:08:07,3:32:42,3:32:42,8501,2019,250
6980,"Kobr, Michel",51,M,Echandens,,SUI,,,0:21:46,0:44:21,1:07:50,1:32:38,1:37:52,1:57:25,2:23:12,2:50:45,3:19:40,0:08:07,3:32:42,3:32:42,8502,6483,709
6720,"Schafer, Robert J",57,M,Scottsdale,AZ,USA,,,0:22:36,0:45:38,1:09:04,1:33:33,1:39:08,1:58:40,2:25:41,2:53:36,3:20:14,0:08:07,3:32:42,3:32:42,8503,6484,265
19141,"Saal, Donna",42,F,Pembroke,ON,CAN,,,0:25:00,0:49:46,1:14:47,1:40:03,1:45:31,2:05:19,2:30:53,2:56:22,3:21:56,0:08:07,3:32:42,3:32:42,8504,2020,251
4003,"Bognanni, Luigi",47,M,Zurich,,SUI,ITA,,0:21:31,0:42:26,1:04:17,1:26:51,1:31:44,1:52:30,2:23:47,2:53:24,3:21:33,0:08:07,3:32:42,3:32:42,8505,6485,1168
6122,"Godinez, Carlos A.",40,M,Benito Juarez Mexico City,,MEX,,,0:21:54,0:44:08,1:06:37,1:29:29,1:34:26,1:52:43,2:17:46,2:44:54,3:16:12,0:08:07,3:32:43,3:32:43,8506,6486,1184
17239,"Head, Jennifer R",24,F,Cincinnati,OH,USA,,,0:25:04,0:49:46,1:14:31,1:39:20,1:44:43,2:03:58,2:28:59,2:54:18,3:19:56,0:08:07,3:32:43,3:32:43,8507,2021,1584
17668,"Connors, Kelly",29,F,Somerville,MA,USA,,,0:25:39,0:51:08,1:15:49,1:40:31,1:45:40,2:04:44,2:29:58,2:55:31,3:21:13,0:08:07,3:32:43,3:32:43,8508,2022,1585
10492,"Adams, Johnny R",45,M,Allen,TX,USA,,,0:23:05,0:47:24,1:12:32,1:37:58,1:43:08,2:03:11,2:29:08,2:54:38,3:20:45,0:08:07,3:32:43,3:32:43,8509,6487,1169
6875,"Sweny, Andrea",32,F,Kitchener,ON,CAN,,,0:24:11,0:49:03,1:13:59,1:38:58,1:44:17,2:03:36,2:30:49,2:56:28,3:21:48,0:08:07,3:32:43,3:32:43,8510,2023,1586
13521,"Kreindel, Irina",42,F,Ottawa,ON,CAN,,,0:24:27,0:49:03,1:13:33,1:38:27,1:43:44,2:03:12,2:28:44,2:55:20,3:21:34,0:08:07,3:32:43,3:32:43,8511,2024,252
31935,"Khera, Adnan",29,M,Boston,MA,USA,,,0:24:36,0:48:26,1:12:54,1:36:47,1:41:43,2:01:13,2:27:59,2:54:34,3:21:21,0:08:07,3:32:44,3:32:44,8512,6488,3073
16165,"Klein, Jill",46,F,Norwalk,CT,USA,,,0:23:49,0:47:29,1:11:08,1:35:40,1:41:00,2:00:38,2:26:59,2:54:41,3:21:10,0:08:07,3:32:44,3:32:44,8513,2025,128
11952,"Enstone, Mark R.",52,M,Austin,TX,USA,GBR,,0:24:48,0:49:26,1:14:02,1:39:40,1:45:06,2:05:12,2:31:10,2:57:32,3:21:45,0:08:07,3:32:44,3:32:44,8514,6489,710
6736,"Odonnell, Zach",35,M,New Orleans,LA,USA,,,0:21:25,0:42:42,1:04:33,1:27:37,1:32:44,1:52:51,2:21:15,2:54:49,3:21:43,0:08:07,3:32:44,3:32:44,8515,6490,3074
13623,"Shek, May B",35,F,Houston,TX,USA,,,0:24:47,0:49:30,1:14:13,1:39:17,1:44:39,2:04:18,2:29:52,2:55:38,3:21:18,0:08:07,3:32:44,3:32:44,8516,2026,1587
12470,"Kelly, Kristen E",31,F,Boston,MA,USA,,,0:23:58,0:48:04,1:11:50,1:36:14,1:41:35,2:01:19,2:27:33,2:53:43,3:20:23,0:08:07,3:32:45,3:32:45,8517,2027,1588
19219,"Hein, Eric P",56,M,Charlotte,NC,USA,,,0:25:24,0:50:08,1:15:00,1:39:38,1:44:59,2:04:19,2:29:45,2:55:43,3:21:19,0:08:07,3:32:45,3:32:45,8518,6491,266
9453,"Shepherd, John",60,M,Essex,CT,USA,,,0:24:02,0:47:25,1:11:26,1:35:16,1:40:26,1:59:24,2:25:08,2:52:32,3:20:11,0:08:07,3:32:45,3:32:45,8519,6492,74
20927,"Olson, Leslie K",47,F,Oconomowoc,WI,USA,,,0:24:46,0:49:25,1:13:58,1:38:50,1:44:14,2:03:55,2:29:43,2:56:07,3:21:57,0:08:07,3:32:45,3:32:45,8520,2028,129
13753,"Hawk, Shawn C",51,M,Lima,OH,USA,,,0:23:51,0:48:21,1:13:01,1:38:13,1:43:38,2:03:11,2:29:24,2:56:05,3:21:32,0:08:07,3:32:45,3:32:45,8521,6493,711
10179,"Bishop, Dan",54,M,Fairbanks,AK,USA,,,0:24:23,0:48:31,1:12:58,1:37:56,1:43:22,2:02:46,2:28:31,2:55:14,3:20:53,0:08:07,3:32:45,3:32:45,8522,6494,712
11194,"Hobert, Timothy",53,M,Stockton,CA,USA,,,0:23:55,0:48:19,1:12:42,1:37:34,1:42:56,2:02:30,2:28:43,2:55:11,3:21:19,0:08:07,3:32:46,3:32:46,8523,6495,713
12583,"Tetreault, David B",53,M,Narragansett,RI,USA,,,0:23:10,0:46:42,1:10:20,1:34:36,1:39:50,1:59:05,2:25:14,2:52:30,3:20:19,0:08:07,3:32:46,3:32:46,8524,6496,714
6654,"Meixelsperger, David",53,M,Middleton,WI,USA,,,0:21:41,0:44:12,1:07:25,1:31:34,1:36:47,1:56:55,2:24:25,2:54:46,3:21:47,0:08:07,3:32:46,3:32:46,8525,6497,715
11091,"Abdallah, Michael A",55,M,Mohawk,NY,USA,,,0:23:03,0:46:42,1:10:44,1:35:28,1:40:56,2:00:44,2:28:01,2:54:05,3:21:13,0:08:07,3:32:46,3:32:46,8526,6498,267
11913,"Aziz, Meredith",30,F,London,ON,CAN,,,0:22:41,0:46:08,1:10:40,1:36:09,1:41:32,2:01:28,2:27:12,2:54:30,3:21:11,0:08:07,3:32:46,3:32:46,8527,2029,1589
19355,"Gallagher, Stacie",36,F,Saint Joseph,MI,USA,,,0:25:35,0:51:08,1:16:27,1:41:09,1:46:22,2:05:39,2:30:58,2:56:36,3:21:51,0:08:07,3:32:46,3:32:46,8528,2030,1590
15336,"Mcdoom, Deanne S",38,F,Scarborough,ON,CAN,,,0:25:12,0:50:05,1:15:03,1:40:39,1:46:15,2:06:15,2:32:06,2:57:41,3:22:10,0:08:07,3:32:47,3:32:47,8529,2031,1591
5691,"Trujillo, Benjamin",37,M,Albuquerque,NM,USA,,,0:21:30,0:42:53,1:04:45,1:27:44,1:32:48,1:52:58,2:20:41,2:51:09,3:20:54,0:08:07,3:32:47,3:32:47,8530,6499,3075
15343,"Malecha, Ally K",18,F,Westminster,CO,USA,,,0:24:07,0:48:08,1:12:10,1:37:14,1:42:43,2:02:45,2:29:34,2:55:50,3:21:33,0:08:07,3:32:47,3:32:47,8531,2032,1592
7039,"Mead, Melissa",26,F,Costa Mesa,CA,USA,,,0:22:17,0:44:33,1:07:37,1:32:11,1:37:34,1:57:38,2:24:20,2:53:45,3:21:31,0:08:07,3:32:47,3:32:47,8532,2033,1593
17106,"Ginger, Jessica",36,F,Rapid City,SD,USA,,,0:24:13,0:48:52,1:13:33,1:38:32,1:43:51,2:03:24,2:29:04,2:55:10,3:21:08,0:08:07,3:32:47,3:32:47,8533,2034,1594
8233,"Zhang, Hai",43,M,Beijing,,CHN,,,0:23:17,0:45:55,1:08:43,1:32:58,1:38:19,1:58:34,2:25:03,2:53:04,3:20:00,0:08:07,3:32:47,3:32:47,8534,6500,1185
12840,"Miller, Carrie L",38,F,De Pere,WI,USA,,,0:24:30,0:49:15,1:13:48,1:38:38,1:44:03,2:03:32,2:29:10,2:55:32,3:21:38,0:08:07,3:32:48,3:32:48,8535,2035,1595
8290,"Trettel, John R.",57,M,Excelsior,MN,USA,,,0:22:30,0:44:50,1:07:17,1:31:01,1:36:14,1:55:47,2:22:13,2:50:47,3:19:50,0:08:07,3:32:48,3:32:48,8536,6501,268
10103,"Lofink, Peter A",55,M,Brookfield,CT,USA,,,0:23:32,0:46:49,1:10:06,1:34:00,1:39:22,1:59:26,2:27:32,2:55:27,3:21:40,0:08:07,3:32:48,3:32:48,8537,6502,269
18067,"Gurtov, Jamie",38,F,Honolulu,HI,USA,,,0:25:02,0:50:12,1:15:13,1:40:19,1:45:46,2:05:08,2:30:49,2:56:43,3:22:19,0:08:07,3:32:48,3:32:48,8538,2036,1596
7346,"Goubeaux, Edward T.",53,M,Cuyahoga Falls,OH,USA,,,0:21:43,0:43:42,1:06:38,1:30:47,1:35:57,1:54:49,2:20:19,2:47:54,3:17:39,0:08:07,3:32:48,3:32:48,8539,6503,716
21915,"Zall, Jessica L.",41,F,New York,NY,USA,,,0:23:56,0:48:14,1:12:43,1:37:51,1:43:10,2:02:41,2:28:33,2:55:34,3:21:34,0:08:07,3:32:48,3:32:48,8540,2037,253
1227,"Heller, Christopher T.",26,M,Cambridge,MA,USA,,,0:20:27,0:41:18,1:03:29,1:28:47,1:33:57,1:55:02,2:22:15,2:52:50,3:21:58,0:08:07,3:32:48,3:32:48,8541,6504,3076
18499,"Spring, Margaret",39,F,Denver,CO,USA,,,0:25:54,0:51:22,1:16:35,1:41:11,1:46:26,2:05:20,2:30:07,2:56:06,3:21:39,0:08:07,3:32:48,3:32:48,8542,2038,1597
16605,"Jurinen, Amanda",39,F,Munising,CA,USA,,,0:23:30,0:47:39,1:11:42,1:36:36,1:42:03,2:02:04,2:28:39,2:55:40,3:21:52,0:08:07,3:32:48,3:32:48,8543,2039,1598
11281,"Gibbs, Dede",51,F,Port Edwards,WI,USA,,,0:22:53,0:46:02,1:10:02,1:35:17,1:40:39,2:01:03,2:27:36,2:54:57,3:20:55,0:08:07,3:32:49,3:32:49,8544,2040,51
16520,"Gentile, Michael",59,M,Longmeadow,MA,USA,,,0:22:53,0:45:19,1:08:22,1:33:06,1:38:30,1:58:12,2:24:42,2:53:36,3:20:23,0:08:08,3:32:49,3:32:49,8545,6505,270
11681,"Afsar, Arma",43,F,Toronto,ON,CAN,,,0:24:31,0:48:57,1:13:19,1:37:59,1:43:16,2:02:46,2:28:37,2:54:49,3:21:18,0:08:08,3:32:49,3:32:49,8546,2041,254
3926,"Wilcox, Matthew",39,M,Ottawa,ON,CAN,,,0:21:39,0:43:31,1:06:44,1:31:06,1:36:05,1:55:32,2:23:48,2:51:33,3:21:08,0:08:08,3:32:49,3:32:49,8547,6506,3077
6580,"Wright, Joseph T",38,M,Rapid City,SD,USA,,,0:24:40,0:50:12,1:14:38,1:39:17,1:44:41,2:04:34,2:30:33,2:57:16,3:22:19,0:08:08,3:32:49,3:32:49,8548,6507,3078
16443,"Legendre, Kristen",31,F,Uxbridge,MA,USA,,,0:22:55,0:47:19,1:11:35,1:36:33,1:42:03,2:01:39,2:27:47,2:55:33,3:21:39,0:08:08,3:32:49,3:32:49,8549,2042,1599
7460,"Varallo, Vince",43,M,Fort Washington,PA,USA,,,0:22:28,0:45:26,1:08:48,1:32:32,1:37:48,1:56:56,2:23:00,2:51:03,3:20:11,0:08:08,3:32:50,3:32:50,8550,6508,1186
15296,"Guy, Elizabeth G.",29,F,Redmond,WA,USA,,,0:24:38,0:49:20,1:14:15,1:39:13,1:44:42,2:04:16,2:30:09,2:56:14,3:21:48,0:08:08,3:32:50,3:32:50,8551,2043,1600
3650,"Lopez, Eric",40,M,Birmingham,AL,USA,,,0:21:00,0:42:13,1:03:43,1:26:44,1:31:50,1:51:26,2:20:17,2:50:15,3:19:45,0:08:08,3:32:50,3:32:50,8552,6509,1187
11891,"Snapp, Erik L",48,M,Bronx,NY,USA,,,0:24:15,0:48:42,1:14:35,1:39:06,1:44:27,2:04:05,2:29:31,2:55:11,3:21:15,0:08:08,3:32:51,3:32:51,8553,6510,1170
14046,"Harris, Stacey L.",50,F,Herts,,GBR,,,0:24:01,0:47:43,1:11:30,1:35:58,1:41:22,2:00:48,2:27:01,2:54:03,3:21:00,0:08:08,3:32:51,3:32:51,8554,2044,52
20900,"Costa, Eileen",43,F,New York,NY,USA,,,0:24:58,0:49:39,1:14:08,1:38:53,1:44:12,2:03:40,2:29:12,2:55:42,3:21:29,0:08:08,3:32:51,3:32:51,8555,2045,255
7607,"Drapeau, William J",48,M,Glenville,NY,USA,,,0:22:32,0:45:06,1:08:07,1:31:43,1:37:00,1:55:59,2:22:19,2:50:36,3:19:49,0:08:08,3:32:51,3:32:51,8556,6511,1171
12845,"Bowden, Kristen D.",41,F,Washington,DC,USA,,,0:23:44,0:47:54,1:12:37,1:38:16,1:43:47,2:03:33,2:29:15,2:55:34,3:21:24,0:08:08,3:32:51,3:32:51,8557,2046,256
8311,"Poudrier, Rob",41,M,Amston,CT,USA,,,0:25:42,0:53:10,1:20:51,1:45:15,1:50:13,2:08:21,2:32:37,2:57:23,3:22:04,0:08:08,3:32:51,3:32:51,8558,6512,1188
12080,"Kathol, Summer",29,F,Washington,DC,USA,,,0:24:00,0:48:05,1:12:28,1:37:19,1:42:37,2:01:53,2:27:43,2:54:56,3:21:32,0:08:08,3:32:52,3:32:52,8559,2047,1601
12702,"McIntyre, Steve",47,M,Irvine,CA,USA,,,0:24:34,0:48:45,1:12:39,1:36:59,1:42:18,2:01:10,2:25:56,2:51:39,3:20:06,0:08:08,3:32:52,3:32:52,8560,6513,1172
7534,"Lino, Thiago A",40,M,Joao Pessoa,,BRA,,,0:23:16,0:47:05,1:11:21,1:35:53,1:41:13,2:00:54,2:27:02,2:53:24,3:19:45,0:08:08,3:32:52,3:32:52,8561,6514,1189
11593,"Van Quathem, Carrie",44,F,Urbandale,IA,USA,,,0:24:27,0:48:58,1:13:08,1:38:02,1:43:22,2:03:00,2:28:58,2:55:49,3:21:59,0:08:08,3:32:52,3:32:52,8562,2048,257
11936,"Heberling, Sydnie",34,F,Seattle,WA,USA,,,0:23:14,0:46:42,1:10:18,1:35:11,1:40:36,2:00:31,2:27:27,2:54:53,3:21:14,0:08:08,3:32:52,3:32:52,8563,2049,1602
20443,"Dunn, Wally",57,M,Clemson,SC,USA,,,0:24:16,0:48:39,1:13:03,1:37:16,1:42:25,2:01:14,2:26:30,2:53:15,3:19:30,0:08:08,3:32:52,3:32:52,8564,6515,271
14299,"Calcurian, Haydee C.",36,F,Doral,FL,USA,VEN,,0:23:35,0:47:26,1:12:47,1:38:13,1:43:39,2:03:58,2:29:58,2:56:17,3:21:22,0:08:08,3:32:52,3:32:52,8565,2050,1603
10957,"Yankel, Michael",45,M,Evans City,PA,USA,,,0:22:30,0:45:23,1:08:54,1:33:00,1:38:18,1:58:30,2:24:40,2:52:48,3:20:47,0:08:08,3:32:53,3:32:53,8566,6516,1173
19133,"Fogarty, Rebecca A",44,F,"Perth, Western Australia",,AUS,,,0:25:25,0:49:19,1:13:26,1:38:06,1:43:27,2:02:43,2:28:21,2:54:41,3:21:26,0:08:08,3:32:53,3:32:53,8567,2051,258
3962,"Arouca, Kerry A.",28,F,Stoughton,MA,USA,,,0:21:36,0:43:45,1:07:32,1:33:10,1:38:15,1:57:52,2:24:48,2:53:26,3:20:56,0:08:08,3:32:53,3:32:53,8568,2052,1604
4560,"Bosaw, Trevor",29,M,Lynnwood,WA,USA,,,0:21:37,0:42:58,1:04:28,1:28:55,1:34:04,1:54:12,2:21:15,2:50:04,3:21:11,0:08:08,3:32:53,3:32:53,8569,6517,3079
20399,"Bliss, Stephanie",40,F,Wappingers Falls,NY,USA,,,0:24:49,0:49:34,1:14:14,1:39:10,1:44:33,2:04:06,2:30:16,2:56:27,3:21:32,0:08:08,3:32:53,3:32:53,8570,2053,259
12783,"Chow, Rida",33,F,Fremont,CA,USA,,,0:23:33,0:47:05,1:10:59,1:35:56,1:41:17,2:00:50,2:26:48,2:55:40,3:22:06,0:08:08,3:32:54,3:32:54,8571,2054,1605
16327,"Klapproth, Katie",26,F,Mason,OH,USA,,,0:23:41,0:47:13,1:10:39,1:34:27,1:39:43,1:59:10,2:25:48,2:54:01,3:20:52,0:08:08,3:32:54,3:32:54,8572,2055,1606
11759,"Gallegos, Efrain",52,M,Oxnard,CA,USA,,,0:22:57,0:46:19,1:09:41,1:33:38,1:38:44,1:57:47,2:26:43,2:54:23,3:20:20,0:08:08,3:32:54,3:32:54,8573,6518,717
29392,"Defarias, Lindomar",36,M,Medford,MA,USA,BRA,,0:23:50,0:47:05,1:10:23,1:34:19,1:39:40,1:59:07,2:25:02,2:52:57,3:21:12,0:08:08,3:32:54,3:32:54,8574,6519,3080
10726,"Maldini, Gregorio",51,M,Honolulu,HI,USA,ITA,,0:22:48,0:45:44,1:08:35,1:32:06,1:37:14,1:55:54,2:20:40,2:50:19,3:20:04,0:08:08,3:32:54,3:32:54,8575,6520,718
14121,"Bovee, Vanessa L",24,F,Baton Rouge,LA,USA,,,0:23:16,0:47:02,1:11:04,1:35:44,1:41:06,2:00:39,2:26:37,2:53:23,3:20:53,0:08:08,3:32:54,3:32:54,8576,2056,1607
16397,"Cole, Sandra",44,F,Quebec,QC,CAN,,,0:24:04,0:48:46,1:13:22,1:38:30,1:43:58,2:03:21,2:28:42,2:55:22,3:21:26,0:08:08,3:32:54,3:32:54,8577,2057,260
2973,"Howard, Brendan J",32,M,Toronto,ON,CAN,USA,,0:21:34,0:44:04,1:07:04,1:31:49,1:37:07,1:57:58,2:24:36,2:52:53,3:20:43,0:08:08,3:32:54,3:32:54,8578,6521,3081
15006,"Yamada, Miki",43,F,New York,NY,USA,JPN,,0:24:30,0:49:11,1:13:59,1:39:21,1:44:48,2:04:20,2:30:02,2:56:02,3:21:38,0:08:08,3:32:54,3:32:54,8579,2058,261
16893,"Brown, Jacqueline M",34,F,Alexandria,VA,USA,,,0:22:51,0:46:22,1:10:54,1:35:56,1:41:19,2:01:06,2:26:57,2:54:05,3:20:47,0:08:08,3:32:55,3:32:55,8580,2059,1608
3150,"Houck, Brady",39,M,Shoreline,WA,USA,,,0:21:30,0:43:08,1:04:54,1:27:23,1:32:18,1:50:30,2:17:11,2:48:15,3:18:58,0:08:08,3:32:55,3:32:55,8581,6522,3082
16721,"Rothberger, Sara",26,F,Greensboro,NC,USA,,,0:24:41,0:49:14,1:13:45,1:38:19,1:43:39,2:02:55,2:28:18,2:54:04,3:21:50,0:08:08,3:32:55,3:32:55,8582,2060,1609
13858,"Lynch, Elizabeth A.",25,F,Washington,DC,USA,,,0:24:12,0:48:48,1:14:06,1:39:49,1:45:19,2:05:22,2:31:08,2:56:40,3:21:54,0:08:08,3:32:56,3:32:56,8583,2061,1610
20764,"Jantzen, Leah",43,F,Setauket,NY,USA,,,0:25:10,0:50:15,1:15:27,1:40:42,1:46:11,2:05:47,2:31:08,2:56:53,3:22:11,0:08:08,3:32:56,3:32:56,8584,2062,262
6666,"Sunahara, Roger K.",53,M,San Diego,CA,USA,,,0:22:01,0:44:16,1:07:56,1:32:14,1:37:23,1:57:04,2:23:40,2:52:16,3:20:02,0:08:08,3:32:56,3:32:56,8585,6523,719
9416,"Coen, Jeff",48,M,Los Angeles,CA,USA,,,0:22:29,0:44:48,1:07:38,1:31:43,1:36:55,1:56:10,2:23:04,2:52:11,3:21:11,0:08:08,3:32:56,3:32:56,8586,6524,1174
10288,"Zyborowicz, Henry",59,M,Philadelphia,PA,USA,,,0:23:27,0:46:37,1:09:42,1:33:23,1:38:30,1:57:09,2:22:03,2:48:10,3:18:12,0:08:08,3:32:56,3:32:56,8587,6525,272
6783,"Thomas, Richard A.",37,M,Singapore,,SIN,GBR,,0:22:57,0:45:39,1:08:19,1:31:08,1:36:09,1:54:36,2:20:48,2:48:45,3:19:29,0:08:08,3:32:56,3:32:56,8588,6526,3083
11943,"Klein, Joseph N. Jr.",54,M,Richmond,MN,USA,,,0:23:28,0:47:13,1:10:51,1:35:29,1:40:58,2:00:46,2:28:13,2:55:07,3:21:19,0:08:08,3:32:56,3:32:56,8589,6527,720
2932,"Mattson, Daniel",46,M,Saint Louis,MO,USA,,,0:22:33,0:46:01,1:10:15,1:34:52,1:40:18,2:00:20,2:26:47,2:53:56,3:21:13,0:08:08,3:32:57,3:32:57,8590,6528,1175
11623,"Crumpler, Katrina",37,F,"Road Town, Tortola, British Virgin Islands",,VGB,GBR,,0:23:15,0:46:35,1:09:53,1:33:58,1:39:09,1:58:37,2:25:06,2:52:52,3:20:31,0:08:08,3:32:57,3:32:57,8591,2063,1611
12558,"Gagnon, Claude",55,M,Boucherville,QC,CAN,,,0:25:16,0:50:29,1:15:38,1:40:50,1:46:18,2:05:38,2:30:57,2:56:49,3:21:38,0:08:08,3:32:57,3:32:57,8592,6529,273
13512,"Rayl, Brian K",51,M,Anderson,IN,USA,,,0:25:31,0:51:03,1:16:37,1:42:10,1:47:41,2:07:30,2:32:55,2:58:13,3:22:30,0:08:08,3:32:58,3:32:58,8593,6530,721
5366,"Preus, Jack",38,M,Gilbert,AZ,USA,,,0:20:22,0:40:10,1:00:13,1:21:11,1:25:50,1:44:19,2:16:11,2:43:53,3:16:02,0:08:08,3:32:58,3:32:58,8594,6531,3084
2608,"Green, Jacob",31,M,Reston,VA,USA,,,0:23:11,0:45:40,1:08:09,1:30:34,1:35:31,1:53:19,2:17:58,2:48:50,3:19:52,0:08:08,3:32:58,3:32:58,8595,6532,3085
11875,"Hartmann, Chelsea",28,F,Menasha,WI,USA,,,0:23:13,0:46:47,1:10:33,1:35:02,1:40:15,1:59:11,2:24:41,2:54:15,3:21:02,0:08:08,3:32:58,3:32:58,8596,2064,1612
6499,"Oleinski, Ricardo O.",44,M,Porto Alegre,,BRA,,,0:22:13,0:44:28,1:07:20,1:31:13,1:36:25,1:56:07,2:22:39,2:52:46,3:21:23,0:08:08,3:32:58,3:32:58,8597,6533,1190
9010,"Zicko, Tatyana K",42,F,Tiburon,CA,USA,,,0:23:59,0:48:45,1:14:01,1:39:36,1:45:08,2:05:11,2:31:12,2:57:24,3:22:39,0:08:08,3:32:59,3:32:59,8598,2065,263
8021,"Albano, Julie",50,F,Milton,GA,USA,,,0:21:35,0:43:12,1:05:58,1:30:12,1:35:40,1:55:44,2:23:24,2:52:33,3:20:07,0:08:08,3:33:00,3:33:00,8599,2066,53
