,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
2126,5172,"Goodwin, Katherine",28,F,Roswell,GA,USA,,,0:21:57,0:43:42,1:05:27,1:27:34,1:32:19,1:49:32,2:11:46,2:34:11,2:56:17,0:07:06,-,3:05:45,2127,157,136
2127,1662,"Mills, Ryan",35,M,Charlotte,NC,USA,,,0:20:01,0:39:46,0:59:54,1:21:37,1:26:20,1:43:52,2:07:05,2:30:21,2:55:02,0:07:06,-,3:05:45,2128,1971,1390
2128,6672,"Kokta, Victor",46,M,Saint-Laurent,QC,CAN,,,0:21:28,0:42:15,1:02:38,1:23:33,1:28:13,1:44:56,2:08:00,2:32:21,2:55:56,0:07:06,-,3:05:46,2129,1972,164
2129,1068,"Roy Gagnon, Sebastien",42,M,Trois-Rivieres,QC,CAN,,,0:21:29,0:42:16,1:02:38,1:24:21,1:28:59,1:46:27,2:09:20,2:32:56,2:55:56,0:07:06,-,3:05:46,2130,1973,318
2130,1147,"Mciver, Andrew",35,M,Durham,NC,USA,,,0:19:47,0:39:29,0:59:22,1:19:28,1:23:50,1:39:34,2:01:06,2:25:10,2:53:37,0:07:06,-,3:05:47,2131,1974,1391
2131,6521,"Cadena, Daniel",40,M,Bogota,,COL,,,0:20:59,0:42:09,-,-,-,-,-,-,2:55:56,0:07:06,-,3:05:48,2132,1975,319
2132,3562,"Aguirre Viau, Estuardo",39,M,Guatemala,,GUA,,,0:21:23,0:43:07,1:05:14,1:27:10,1:31:53,1:49:03,2:11:22,2:33:50,2:56:04,0:07:06,-,3:05:48,2133,1976,1392
2133,3073,"Lastra, Agustin",30,M,East Elmhurst,NY,USA,ARG,,0:21:06,0:42:05,1:03:07,1:24:35,1:29:12,1:45:54,2:08:04,2:31:19,2:54:59,0:07:06,-,3:05:50,2134,1977,1393
2134,2135,"Opachinski, Lauren",29,F,Somerville,MA,USA,,,0:21:58,0:43:42,1:05:22,1:27:12,1:31:56,1:48:58,2:11:29,2:34:11,2:56:19,0:07:06,-,3:05:51,2135,158,137
2135,4054,"Adamshick, Mike",38,M,Dallas,PA,USA,,,0:20:55,0:42:06,1:03:35,1:25:20,1:30:05,1:47:14,2:09:37,2:32:42,2:55:52,0:07:06,-,3:05:52,2136,1978,1394
2136,F47,"Molloy, Kirsten",37,F,Port Macquarie,,AUS,,,0:18:47,0:38:58,0:59:46,1:21:26,1:26:16,1:43:52,2:06:53,2:30:58,2:55:29,0:07:06,-,3:05:52,2137,159,138
2137,2467,"Gao, Sihai",44,M,Shanghai,,CHN,,,0:21:01,0:42:10,1:03:37,1:25:42,1:30:24,1:47:22,2:09:45,2:32:49,2:55:35,0:07:06,-,3:05:53,2138,1979,320
2138,3889,"Forbes, George",47,M,Bailey,CO,USA,,,0:21:13,0:42:14,1:03:36,1:24:57,1:29:38,1:46:48,2:09:24,2:32:32,2:55:51,0:07:06,-,3:05:54,2139,1980,165
2139,1675,"Brady, Lance",46,M,Mountain View,CA,USA,,,0:21:06,0:42:20,1:03:58,1:26:04,1:30:55,1:48:32,2:11:06,2:33:58,2:56:17,0:07:06,-,3:05:54,2140,1981,166
2140,3420,"Arens, Ryan",41,M,Dublin,OH,USA,,,0:21:28,0:43:09,1:04:51,1:26:39,1:31:16,1:48:18,2:10:23,2:33:05,2:56:02,0:07:06,-,3:05:55,2141,1982,321
2141,3351,"Waterman, Mike",47,M,Marcellus,MI,USA,,,0:21:34,0:42:54,1:04:09,1:25:41,1:30:24,1:47:26,2:09:45,2:32:35,2:55:46,0:07:06,-,3:05:55,2142,1983,167
2142,2472,"Lin, Albert",23,M,Chino Hills,CA,USA,,,0:20:55,0:41:46,1:02:28,1:23:15,1:27:48,1:44:20,2:06:27,2:29:57,2:54:47,0:07:06,-,3:05:55,2143,1984,1395
2143,10325,"Neczypor, Hannah M",24,F,Baltimore,MD,USA,,,0:20:39,0:41:38,1:03:02,1:25:21,1:30:12,1:47:24,2:09:53,2:33:26,2:56:21,0:07:06,-,3:05:57,2144,160,139
2144,2194,"Rebidue, Rich",34,M,New York,NY,USA,,,0:21:00,0:41:57,1:03:10,1:24:55,1:29:34,1:46:31,2:08:45,2:31:56,2:55:28,0:07:06,-,3:05:57,2145,1985,1396
2145,4069,"Rolston, Daniel M.",34,M,New York,NY,USA,,,0:21:49,0:43:22,1:05:06,1:27:01,1:31:44,1:48:49,2:11:20,2:34:04,2:56:24,0:07:06,-,3:05:57,2146,1986,1397
2146,2166,"Jensen, Mckay",27,M,Salt Lake City,UT,USA,,,0:20:28,0:41:32,1:03:31,1:25:52,1:30:17,1:47:24,2:10:33,2:34:16,2:55:34,0:07:06,-,3:05:58,2147,1987,1398
2147,4214,"Mora Retana, Adrian",35,M,Pérez Zeledón,,CRC,,,0:20:05,0:40:28,1:01:17,1:23:05,1:27:47,1:45:46,2:09:05,2:32:15,2:55:04,0:07:06,-,3:05:58,2148,1988,1399
2148,6430,"Mulder, Jeffrey",36,M,Haslett,MI,USA,,,0:21:27,0:41:56,1:02:19,1:22:39,1:27:02,1:43:19,2:05:09,2:28:57,2:54:42,0:07:06,-,3:05:58,2149,1989,1400
2149,5862,"Reed, Patrick",48,M,Cabot,AR,USA,,,0:22:08,0:44:03,1:05:52,1:27:57,1:32:45,1:49:50,2:12:09,2:34:45,2:56:26,0:07:06,-,3:05:59,2150,1990,168
2150,5071,"Carrubba, Andrea",36,M,Melegnano Mi,,ITA,,,0:21:06,0:42:23,1:03:55,1:26:00,1:30:40,1:48:01,2:11:01,2:33:47,2:56:26,0:07:06,-,3:05:59,2151,1991,1401
2151,1073,"Burger, Garrett",27,M,New York,NY,USA,,,0:19:14,0:38:49,0:58:27,1:19:20,1:24:07,1:42:51,2:06:47,2:30:49,2:55:17,0:07:06,-,3:06:00,2152,1992,1402
2152,4456,"Labreche, Benoit J. Sr.",49,M,Quebec,QC,CAN,,,0:21:18,0:42:57,1:04:43,1:26:42,1:31:24,1:48:16,2:10:21,2:32:46,2:55:44,0:07:06,-,3:06:00,2153,1993,169
2153,569,"Harmon, David C",35,M,Portland,OR,USA,,,0:19:29,0:39:06,0:58:54,1:19:01,1:23:24,1:39:06,2:01:08,2:25:45,2:49:56,0:07:06,-,3:06:01,2154,1994,1403
2154,9576,"Miller, Julianna",23,F,Hillsborough,NJ,USA,,,0:21:58,0:42:58,1:04:03,1:25:30,1:30:07,1:47:12,2:09:53,2:33:08,2:55:45,0:07:06,-,3:06:01,2155,161,140
2155,3931,"Henry, John-Paul",34,M,Dallas,TX,USA,,,0:21:21,0:42:35,1:03:42,1:25:24,1:30:20,1:47:29,2:10:21,2:33:33,2:56:06,0:07:06,-,3:06:01,2156,1995,1404
2156,3327,"Soblik, Hanns",39,M,Kiel,,GER,,,0:20:28,0:41:16,1:01:53,1:22:59,1:27:28,1:44:07,2:07:10,2:30:40,2:54:31,0:07:06,-,3:06:02,2157,1996,1405
2157,6845,"Kuzma, Micaiah M",42,M,College Place,WA,USA,,,0:22:04,0:44:07,1:06:03,1:27:58,1:32:42,1:49:46,2:11:59,2:34:17,2:56:16,0:07:06,-,3:06:02,2158,1997,322
2158,4416,"Sernicki, Marek",54,M,Ridgefield,CT,USA,POL,,0:21:16,0:42:24,1:03:42,1:25:27,1:30:07,1:47:16,2:10:03,2:33:04,2:55:49,0:07:06,-,3:06:02,2159,1998,80
2159,7315,"Lohrenz, Erin C",28,F,Charlestown,MA,USA,,,0:21:09,0:42:32,1:04:17,1:26:38,1:31:29,1:49:08,2:11:51,2:34:34,2:56:36,0:07:06,-,3:06:02,2160,162,141
2160,4202,"Tien, Yuanjen",53,M,Hsinchu,,TWN,,,0:20:59,0:42:14,1:03:25,1:24:59,1:29:41,1:46:43,2:09:26,2:32:33,2:55:37,0:07:06,-,3:06:03,2161,1999,81
2161,6497,"Stouch, James E",46,M,Manheim,PA,USA,,,0:22:06,0:43:50,1:05:23,1:26:59,1:31:38,1:48:18,2:10:41,2:33:29,2:56:03,0:07:06,-,3:06:03,2162,2000,170
2162,1182,"Anchondo, Joseph",22,M,West Point,NY,USA,,,0:20:48,0:41:38,1:02:36,1:24:08,1:28:41,1:45:45,2:08:29,2:32:17,2:55:24,0:07:06,-,3:06:03,2163,2001,1406
2163,4419,"Mullins, Corey A",24,M,Houghton,MI,USA,,,0:20:13,0:40:06,1:00:02,1:20:00,1:24:27,1:41:04,2:03:34,2:29:53,2:55:14,0:07:06,-,3:06:03,2164,2002,1407
2164,5416,"Maranas, Costas D",49,M,State College,PA,USA,GRE,,0:21:58,0:43:55,1:05:50,1:27:55,1:32:41,1:49:36,2:11:45,2:34:16,2:56:49,0:07:06,-,3:06:03,2165,2003,171
2165,2857,"Battis, Sean",35,M,Pittsburgh,PA,USA,,,0:20:22,0:41:16,1:02:21,1:24:20,1:29:01,1:45:37,2:07:38,2:30:47,2:54:30,0:07:06,-,3:06:03,2166,2004,1408
2166,2062,"Condon, Patrick J",33,M,Hingham,MA,USA,,,0:20:28,0:40:56,1:02:00,1:23:49,1:28:33,1:45:30,2:08:22,2:32:14,2:55:49,0:07:06,-,3:06:03,2167,2005,1409
2167,8894,"Hviid, Anne D.",29,F,Copenhagen N,,DEN,,,0:21:26,0:42:54,1:04:40,1:27:45,1:32:31,1:50:03,2:12:42,2:35:01,2:56:43,0:07:06,-,3:06:04,2168,163,142
2168,3530,"Bravo, Santiago",35,M,Astoria,NY,USA,,,0:21:11,0:41:50,1:02:18,1:23:37,1:28:11,1:45:14,2:07:44,2:32:48,2:55:27,0:07:06,-,3:06:05,2169,2006,1410
2169,9412,"Donahue, Lauren E.",27,F,Cambridge,MA,USA,,,0:20:32,0:41:17,1:02:04,1:23:25,1:28:01,1:45:02,2:07:37,2:31:10,2:55:10,0:07:06,-,3:06:05,2170,164,143
2170,7208,"Hill, Lauren",26,F,Flat Rock,MI,USA,,,0:20:44,0:41:16,1:01:59,1:22:58,1:27:34,1:44:30,2:06:57,2:31:34,2:56:16,0:07:06,-,3:06:06,2171,165,144
2171,4007,"Lacke, Kevin D",21,M,Wrentham,MA,USA,,,0:21:30,0:42:53,1:04:02,1:25:16,1:29:52,1:46:43,2:08:48,2:31:56,2:55:38,0:07:06,-,3:06:06,2172,2007,1411
2172,7587,"Chisholm, Rob",47,M,Milford,NH,USA,,,0:21:18,0:42:44,1:04:05,1:25:38,1:30:23,1:47:21,2:09:29,2:33:44,2:55:14,0:07:06,-,3:06:06,2173,2008,172
2173,2336,"Timochko, Jason",40,M,Haworth,NJ,USA,,,0:20:06,0:40:26,1:01:44,1:24:08,1:28:50,1:46:13,2:08:35,2:32:42,2:56:32,0:07:06,-,3:06:06,2174,2009,323
2174,3333,"Gealy, Robert",47,M,Collegeville,PA,USA,,,0:21:39,0:42:47,1:04:11,1:25:58,1:30:38,1:47:52,2:10:23,2:33:25,2:56:14,0:07:06,-,3:06:07,2175,2010,173
2175,1637,"Larkin, Stanley",58,M,St-Basile-Le-Grand,QC,CAN,,,0:19:30,0:40:26,1:02:26,1:24:51,1:29:41,1:46:58,2:09:41,2:32:56,2:55:45,0:07:06,-,3:06:08,2176,2011,18
2176,2266,"Gomez, Panfilo",44,M,Woodhaven,NY,USA,,,0:20:00,0:40:10,1:00:55,1:22:19,1:27:02,1:44:08,2:07:46,2:31:44,2:55:30,0:07:06,-,3:06:08,2177,2012,324
2177,920,"Belmares, Alejandro",31,M,Las Vegas,NV,USA,MEX,,0:19:29,0:38:42,0:58:17,1:18:28,1:22:53,1:39:14,2:01:54,2:25:26,2:50:13,0:07:06,-,3:06:08,2178,2013,1412
2178,4922,"Anguiano Hernandez, Jose Pedro P. Sr.",54,M,Mexico D.f.,,MEX,,,0:21:03,0:41:42,1:02:53,1:24:07,1:28:47,1:45:32,2:07:51,2:31:23,2:55:28,0:07:06,-,3:06:09,2179,2014,82
2179,2442,"Linendoll, Jason",20,M,Hudson Falls,NY,USA,,,0:20:46,0:41:19,1:02:01,1:23:21,1:28:01,1:44:59,2:07:48,2:31:46,2:55:43,0:07:06,-,3:06:09,2180,2015,1413
2180,1314,"Martin, Broc A.",27,M,Wooster,OH,USA,,,0:19:45,0:39:39,0:59:36,1:19:44,1:24:13,1:41:08,2:04:34,2:29:55,2:56:02,0:07:07,-,3:06:10,2181,2016,1414
2181,3053,"Mcdonough, Brendan G",27,M,Hoboken,NJ,USA,,,0:21:36,0:42:44,1:04:03,1:26:18,1:30:59,1:48:19,2:11:35,2:33:58,2:56:32,0:07:07,-,3:06:10,2182,2017,1415
2182,2686,"Rose, Andrew P",43,M,Glen Allen,VA,USA,,,0:19:49,0:39:50,1:00:39,1:22:35,1:27:28,1:45:10,2:08:31,2:32:13,2:55:50,0:07:07,-,3:06:10,2183,2018,325
2183,1954,"Doherty, David J",48,M,St. Louis,MO,USA,,,0:19:57,0:40:22,1:01:07,1:22:21,1:26:59,1:44:00,2:06:30,2:30:22,2:55:03,0:07:07,-,3:06:11,2184,2019,174
2184,810,"Mackay, Tom",25,M,Brooklyn,NY,USA,AUS,,0:17:54,0:36:17,0:55:34,1:16:44,1:21:20,1:38:37,2:03:56,2:28:26,2:53:56,0:07:07,-,3:06:11,2185,2020,1416
2185,1385,"Paladino, Vincent J",27,M,Babylon,NY,USA,,,0:21:42,0:43:19,1:04:40,1:26:26,1:31:10,1:48:23,2:11:04,2:33:53,2:56:20,0:07:07,-,3:06:11,2186,2021,1417
2186,612,"Fereshetian, Justin P",27,M,Mars Hill,ME,USA,,,0:18:50,0:38:43,0:58:55,1:19:37,1:24:15,1:41:31,2:04:47,2:30:25,2:55:05,0:07:07,-,3:06:11,2187,2022,1418
2187,4340,"Demchko, Caitrin",27,F,Babylon,NY,USA,,,0:21:43,0:43:19,1:04:40,1:26:26,1:31:10,1:48:23,2:11:04,2:33:53,2:56:20,0:07:07,-,3:06:11,2188,166,145
2188,5197,"Stianchi, Robert J",34,M,Hillsborough,NJ,USA,,,0:21:43,0:43:42,1:05:51,1:28:13,1:32:57,1:50:09,2:12:34,2:35:16,2:56:54,0:07:07,-,3:06:12,2189,2023,1419
2189,6720,"Tinger, Brian",39,M,Hamilton,MA,USA,,,0:20:19,0:41:26,1:02:39,1:23:56,1:28:34,1:45:12,2:07:17,2:30:42,2:55:28,0:07:07,-,3:06:12,2190,2024,1420
2190,6357,"Gauthier, Mathieu",35,M,Les Coteaux,QC,CAN,,,0:21:56,0:43:53,1:05:49,1:27:49,1:32:36,1:49:40,2:12:04,2:34:29,2:56:24,0:07:07,-,3:06:12,2191,2025,1421
2191,3641,"Heindel, Jed",36,M,York,PA,USA,,,0:22:08,0:44:08,1:06:10,1:28:12,1:33:04,1:50:22,2:12:31,2:34:47,2:56:49,0:07:07,-,3:06:12,2192,2026,1422
2192,7380,"Crumbliss, John A",44,M,Washington,DC,USA,,,0:21:23,0:42:36,1:03:54,1:25:13,1:29:46,1:46:29,2:08:50,2:32:21,2:55:39,0:07:07,-,3:06:12,2193,2027,326
2193,6464,"Carrasco Cervantes, Jesus Sr.",47,M,Tuxtla Gutierrez Chiapas,,MEX,,,0:22:11,0:44:19,1:06:12,1:28:04,1:32:50,1:49:43,2:11:16,2:33:52,2:56:26,0:07:07,-,3:06:12,2194,2028,175
2194,6629,"Oguz, Baki",48,M,Charlotte,NC,USA,,,0:21:26,0:42:58,1:04:46,1:27:00,1:31:54,1:49:23,2:12:10,2:34:46,2:56:33,0:07:07,-,3:06:13,2195,2029,176
2195,1765,"Walters, James R.",35,M,Gloucester,,GBR,,,0:18:54,0:38:32,0:58:02,1:18:02,1:22:17,1:38:33,2:01:04,2:27:02,2:54:48,0:07:07,-,3:06:13,2196,2030,1423
2196,1840,"Eccles, Mathew",38,M,Louisville,CO,USA,,,0:19:54,0:39:39,0:59:44,1:20:22,1:24:55,1:41:27,2:03:42,2:27:46,2:53:28,0:07:07,-,3:06:13,2197,2031,1424
2197,2632,"Harley, Peter E.",46,M,Bristol,RI,USA,,,0:21:21,0:43:06,1:04:47,1:26:47,1:31:30,1:48:33,2:10:44,2:33:35,2:56:21,0:07:07,-,3:06:14,2198,2032,177
2198,6480,"Smith, Jordan L.",35,M,Brooklyn,NY,USA,,,0:21:43,0:42:55,1:04:10,1:25:27,1:30:04,1:47:00,2:08:53,2:32:30,2:56:10,0:07:07,-,3:06:15,2199,2033,1425
2199,3917,"Brosilow, Michael",60,M,Chicago,IL,USA,,,0:21:00,0:42:22,1:03:55,1:25:49,1:30:29,1:47:37,2:10:10,2:33:36,2:56:16,0:07:07,-,3:06:16,2200,2034,6
2200,4152,"Lin, Ming-Chih",40,M,New Taipei City,,TWN,,,0:20:49,0:42:13,1:03:48,1:25:32,1:30:14,1:47:17,2:10:02,2:33:24,2:56:23,0:07:07,-,3:06:16,2201,2035,327
2201,5774,"Boltrukevich, Viacheslav",36,M,Rp Zarechje,,RUS,,,0:21:33,0:42:41,1:04:05,1:25:29,1:30:11,1:46:51,2:08:49,2:31:57,2:55:13,0:07:07,-,3:06:17,2202,2036,1426
2202,4136,"Ludington, Johannah",28,F,Portland,OR,USA,,,0:20:59,0:41:40,1:02:35,1:24:15,1:29:01,1:46:25,2:09:22,2:33:02,2:56:03,0:07:07,-,3:06:17,2203,167,146
2203,4979,"Morales Crispin, Julio Cesar",34,M,Ciudad De Mexico,,MEX,,,0:22:22,0:44:40,1:06:52,1:28:58,1:34:14,1:51:06,2:13:14,2:35:17,2:56:53,0:07:07,-,3:06:17,2204,2037,1427
2204,5582,"Creath, Samantha",26,F,New York,NY,USA,,,0:20:43,0:41:42,1:02:43,1:24:06,1:28:47,1:45:46,2:08:55,2:32:37,2:56:12,0:07:07,-,3:06:18,2205,168,147
2205,8832,"Clark, Devon M.",28,F,Hawthorne,NJ,USA,,,0:21:31,0:42:31,1:03:30,1:25:11,1:29:58,1:47:15,2:09:59,2:33:12,2:56:16,0:07:07,-,3:06:18,2206,169,148
2206,6941,"Wallack, Neil",49,M,Weston,MA,USA,,,0:22:05,0:43:59,1:05:55,1:27:55,1:32:39,1:49:55,2:12:13,2:34:21,2:56:40,0:07:07,-,3:06:19,2207,2038,178
2207,6164,"Buford, Julia",25,F,Chicago,IL,USA,,,0:21:31,0:42:31,1:03:32,1:24:50,1:29:30,1:46:26,2:08:47,2:31:53,2:55:11,0:07:07,-,3:06:20,2208,170,149
2208,1265,"Damiano, Jonathan",30,M,Golden,CO,USA,,,0:21:42,0:43:20,1:05:12,1:27:16,1:32:02,1:49:09,2:11:31,2:33:39,2:56:28,0:07:07,-,3:06:21,2209,2039,1428
2209,1150,"Borderies, Virgile G",32,M,Dpo,AA,USA,,,0:19:34,0:39:23,0:59:35,1:20:25,1:24:57,1:41:41,2:04:32,2:29:30,2:55:12,0:07:07,-,3:06:23,2210,2040,1429
2210,3756,"Merilainen, Jutta M",45,F,Batawa,ON,CAN,,,0:21:32,0:43:09,1:04:57,1:26:53,1:31:34,1:48:39,2:11:20,2:34:24,2:56:36,0:07:07,-,3:06:23,2211,171,4
2211,1033,"Good, Brendan G",29,M,Boston,MA,USA,,,0:19:36,0:39:51,1:00:07,1:20:39,1:25:08,1:41:19,2:02:44,2:26:57,2:54:54,0:07:07,-,3:06:23,2212,2041,1430
2212,4035,"Steele, Alison R",36,F,Longmont,CO,USA,,,0:21:52,0:43:26,1:04:55,1:26:35,1:31:18,1:48:17,2:10:39,2:33:32,2:56:17,0:07:07,-,3:06:23,2213,172,150
2213,5093,"Palladino, Christopher L.",20,M,Annapolis,MD,USA,,,0:19:30,0:39:17,0:59:03,1:20:14,1:25:11,1:43:55,2:08:42,2:32:57,2:56:39,0:07:07,-,3:06:25,2214,2042,1431
2214,2566,"Abitbol, Matthew",33,M,Chicago,IL,USA,,,0:21:10,0:42:33,1:03:47,1:25:24,1:30:00,1:47:03,2:09:30,2:33:05,2:56:18,0:07:07,-,3:06:25,2215,2043,1432
2215,3142,"Dorsky, Lauren",21,F,New York,NY,USA,,,0:22:08,0:44:10,1:06:10,1:28:24,1:33:14,1:50:12,2:12:32,2:35:10,2:56:50,0:07:07,-,3:06:26,2216,173,151
2216,2547,"Fitzgibbons, Luke",28,M,Fayetteville,NY,USA,,,0:20:15,0:41:01,1:01:41,1:22:50,1:27:21,1:44:18,2:06:52,2:30:31,2:54:57,0:07:07,-,3:06:26,2217,2044,1433
2217,4369,"Lundine, Sarah",28,F,Villa Park,IL,USA,,,0:21:00,0:42:07,1:03:21,1:25:12,1:29:56,1:47:19,2:10:00,2:33:07,2:56:01,0:07:07,-,3:06:26,2218,174,152
2218,1881,"Paskins, Thomas E.",30,M,Christchurch,,GBR,,,0:20:25,0:40:41,1:01:02,1:21:42,1:26:10,1:42:29,2:04:34,2:26:52,2:52:54,0:07:07,-,3:06:27,2219,2045,1434
2219,3800,"Bailey, Derek",35,M,Spring,TX,USA,,,0:21:41,0:43:30,1:05:12,1:27:20,1:32:07,1:49:29,2:11:45,2:34:25,2:56:55,0:07:07,-,3:06:27,2220,2046,1435
2220,1575,"Manning, Matthew T",37,M,Katy,TX,USA,,,0:19:53,0:40:12,1:01:21,1:22:54,1:27:35,1:44:39,2:07:50,2:32:00,2:56:09,0:07:07,-,3:06:27,2221,2047,1436
2221,3442,"Hermansen, Kim",53,M,Stenloese,,DEN,,,0:20:14,0:40:28,1:00:41,1:21:38,1:26:16,1:43:17,2:05:38,2:29:37,2:55:01,0:07:07,-,3:06:27,2222,2048,83
2222,8537,"Rusk, Sarah S",36,F,Wilmington,DE,USA,,,0:21:22,0:42:58,1:04:54,1:27:00,1:31:49,1:49:04,2:11:36,2:34:14,2:56:39,0:07:07,-,3:06:27,2223,175,153
2223,875,"Tobey, Matt R",32,M,Phoenix,AZ,USA,,,0:19:11,0:38:42,0:58:18,1:18:14,1:22:36,1:39:08,2:01:48,2:27:46,2:52:44,0:07:07,-,3:06:28,2224,2049,1437
2224,2947,"Riehl, Evan",31,M,New York,NY,USA,,,0:20:24,0:40:58,1:01:42,1:22:36,1:27:08,1:43:39,2:05:35,2:28:44,2:54:52,0:07:07,-,3:06:28,2225,2050,1438
2225,4664,"Tong, Frank",45,M,Nashville,TN,USA,CAN,,0:21:11,0:42:22,1:03:25,1:24:45,1:29:23,1:46:07,2:08:42,2:32:25,2:55:56,0:07:07,-,3:06:29,2226,2051,179
2226,662,"Burke, Patrick J",24,M,Seaford,NY,USA,,,0:19:02,0:38:10,0:57:19,1:16:45,1:21:04,1:36:45,1:57:37,2:19:44,2:55:11,0:07:07,-,3:06:29,2227,2052,1439
2227,4031,"Leyva, Joshua L",37,M,Lubbock,TX,USA,,,0:21:18,0:42:34,1:04:07,1:26:07,1:30:54,1:48:07,2:10:46,2:33:47,2:56:24,0:07:07,-,3:06:29,2228,2053,1440
2228,3829,"Liu, Xiaolin",49,M,Overland Park,KS,USA,CAN,,0:21:25,0:42:37,1:04:02,1:25:56,1:30:42,1:48:08,2:10:59,2:34:18,2:56:30,0:07:07,-,3:06:29,2229,2054,180
2229,2147,"Houck, Brian",35,M,Seattle,WA,USA,,,0:21:04,0:41:48,1:02:30,1:23:19,1:27:52,1:44:22,2:06:25,2:30:13,2:55:23,0:07:07,-,3:06:30,2230,2055,1441
2230,6147,"Aziz, Joseph",35,M,Mountain View,CA,USA,EGY,,0:21:18,0:42:30,1:03:53,1:25:37,1:30:18,1:47:33,2:10:09,2:32:59,2:55:53,0:07:07,-,3:06:30,2231,2056,1442
2231,6483,"Campos, Mario",40,M,Woodburn,OR,USA,MEX,,0:21:25,0:42:40,1:03:48,1:25:39,1:30:22,1:47:39,2:10:51,2:34:58,2:56:54,0:07:07,-,3:06:30,2232,2057,328
2232,11186,"Stoltenberg, Erica A",29,F,Arlington,VA,USA,,,0:21:35,0:43:12,1:04:58,1:26:34,1:31:12,1:48:09,2:10:20,2:33:14,2:56:11,0:07:07,-,3:06:30,2233,176,154
2233,5660,"Weng, Ray",43,M,Fremont,CA,USA,TWN,,0:21:13,0:42:45,1:04:27,1:26:13,1:30:52,1:48:02,2:10:52,2:34:05,2:56:27,0:07:07,-,3:06:31,2234,2058,329
2234,4434,"Astrike-Davis, Emma M.",21,F,Chapel Hill,NC,USA,,,0:21:23,0:42:46,1:04:33,1:26:40,1:31:30,1:48:51,2:11:35,2:34:28,2:56:40,0:07:07,-,3:06:31,2235,177,155
2235,1485,"Krajewski, Chris M",32,M,West Allis,WI,USA,,,0:20:38,0:41:24,1:02:17,1:23:30,1:28:13,1:45:23,2:08:18,2:32:06,2:56:00,0:07:07,-,3:06:32,2236,2059,1443
2236,1743,"Burciaga, Erik",30,M,San Antonio,TX,USA,,,0:21:44,0:42:54,1:04:41,1:26:34,1:31:32,1:50:48,2:13:06,2:35:42,2:57:35,0:07:07,-,3:06:32,2237,2060,1444
2237,8774,"Burciaga, Kristine",28,F,San Antonio,TX,USA,,,0:21:45,0:42:54,1:04:41,1:26:35,1:31:33,1:50:48,2:13:07,2:35:42,2:57:36,0:07:07,-,3:06:32,2238,178,156
2238,4917,"Mickel, Drew",44,M,Orinda,CA,USA,,,0:21:20,0:42:40,1:03:53,1:24:45,1:29:15,1:45:50,2:07:33,2:32:01,2:56:22,0:07:07,-,3:06:33,2239,2061,330
2239,3188,"Meyer, Lauren",30,F,Charlestown,MA,USA,,,0:20:59,0:42:01,1:03:28,1:25:22,1:30:05,1:47:44,2:10:20,2:33:07,2:56:08,0:07:07,-,3:06:34,2240,179,157
2240,4956,"Bogan, James A",35,M,Morrisville,PA,USA,,,0:21:40,0:43:42,1:05:39,1:27:54,1:32:44,1:49:59,2:12:22,2:34:44,2:56:49,0:07:07,-,3:06:34,2241,2062,1445
2241,3187,"Whittaker, Kelly J.",31,F,Boston,MA,USA,,,0:20:59,0:42:02,1:03:28,1:25:22,1:30:05,1:47:44,2:10:09,2:33:07,2:56:08,0:07:07,-,3:06:34,2242,180,158
2242,5339,"Lewis, Timothy J",46,M,Akron,OH,USA,,,0:21:58,0:43:32,1:05:17,1:27:34,1:32:27,1:49:48,2:12:32,2:35:38,2:57:10,0:07:07,-,3:06:34,2243,2063,181
2243,2498,"Patriarca, Ryan",36,M,Painesville,OH,USA,,,0:21:42,0:43:37,1:05:28,1:27:23,1:32:08,1:49:04,2:11:14,2:32:57,2:55:56,0:07:07,-,3:06:34,2244,2064,1446
2244,9939,"Spitsyna, Maria",29,F,Moscow,,RUS,,,0:20:47,0:41:32,1:02:40,1:24:34,1:29:16,1:46:46,2:09:40,2:33:14,2:56:15,0:07:07,-,3:06:34,2245,181,159
2245,4578,"Trevino, John",27,M,Minneapolis,MN,USA,,,0:20:51,0:42:08,1:03:35,1:25:20,1:30:06,1:47:29,2:09:48,2:33:01,2:56:31,0:07:07,-,3:06:35,2246,2065,1447
2246,3680,"Flick, Joe",38,M,Farmingdale,NY,USA,,,0:20:35,0:41:06,1:01:47,1:22:27,1:26:58,1:43:06,2:03:59,2:25:13,2:55:59,0:07:07,-,3:06:35,2247,2066,1448
2247,5728,"Fuemmeler, James L.",38,M,Papillion,NE,USA,,,0:21:30,0:42:35,1:03:47,1:25:12,1:29:49,1:46:34,2:08:22,2:31:07,2:56:06,0:07:08,-,3:06:36,2248,2067,1449
2248,562,"Sloan, Bradley",41,M,Piedmont,CA,USA,,,0:21:23,0:42:40,1:03:51,1:24:48,1:29:17,1:45:53,2:07:35,2:32:02,2:56:22,0:07:08,-,3:06:36,2249,2068,331
2249,1843,"Kluge, Graig E",44,M,Cleveland Heights,OH,USA,,,0:20:53,0:42:00,1:03:10,1:24:51,1:29:37,1:46:42,2:09:06,2:32:20,2:55:49,0:07:08,-,3:06:36,2250,2069,332
